createdDate,closedDate,borough
2019-06-03 12:23:33.000000,2019-06-03 12:40:14.000000,QUEENS
2019-06-03 22:39:13.000000,2019-06-03 23:07:29.000000,MANHATTAN
2019-06-03 21:21:16.000000,2019-06-03 22:32:13.000000,QUEENS
2019-06-03 22:11:57.000000,2019-06-03 22:37:22.000000,BRONX
2019-06-03 20:23:22.000000,2019-06-03 23:10:36.000000,BROOKLYN
2019-06-03 04:14:40.000000,2019-06-03 05:18:28.000000,MANHATTAN
2019-06-03 13:28:42.000000,2019-06-03 20:16:17.000000,BROOKLYN
2019-06-03 03:17:24.000000,2019-06-03 07:16:21.000000,BRONX
2019-06-04 01:25:12.000000,2019-06-04 04:43:40.000000,BRONX
2019-06-03 23:09:04.000000,2019-06-04 05:10:07.000000,QUEENS
2019-06-03 23:15:48.000000,2019-06-04 05:18:22.000000,QUEENS
2019-06-04 00:00:57.000000,2019-06-04 03:59:57.000000,MANHATTAN
2019-06-03 03:14:43.000000,2019-06-03 05:57:00.000000,BRONX
2019-06-03 07:53:29.000000,2019-06-03 10:32:34.000000,MANHATTAN
2019-06-03 07:03:56.000000,2019-06-03 10:57:42.000000,QUEENS
2019-06-04 00:30:02.000000,2019-06-04 02:48:48.000000,BRONX
2019-06-03 16:30:59.000000,2019-06-04 05:49:59.000000,BROOKLYN
2019-06-03 20:15:50.000000,2019-06-04 06:01:12.000000,BROOKLYN
2019-06-03 13:54:39.000000,2019-06-03 18:58:48.000000,MANHATTAN
2019-06-03 19:53:37.000000,2019-06-03 22:14:48.000000,BROOKLYN
2019-06-03 21:49:30.000000,2019-06-03 23:00:07.000000,MANHATTAN
2019-06-03 19:40:00.000000,2019-06-03 22:58:01.000000,MANHATTAN
2019-06-03 12:25:24.000000,2019-06-03 16:01:22.000000,STATEN ISLAND
2019-06-04 01:06:19.000000,2019-06-04 01:22:48.000000,BROOKLYN
2019-06-03 21:23:26.000000,2019-06-04 04:03:02.000000,BROOKLYN
2019-06-04 01:36:36.000000,2019-06-04 04:15:16.000000,MANHATTAN
2019-06-04 00:34:37.000000,2019-06-04 02:53:56.000000,BROOKLYN
2019-06-04 01:38:26.000000,2019-06-04 14:06:42.000000,BRONX
2019-06-03 22:21:37.000000,2019-06-04 01:24:49.000000,BROOKLYN
2019-06-03 04:14:26.000000,2019-06-03 05:25:34.000000,QUEENS
2019-06-04 01:42:29.000000,2019-06-04 02:36:30.000000,STATEN ISLAND
2019-06-04 00:01:56.000000,2019-06-04 02:27:15.000000,BRONX
2019-06-03 23:45:17.000000,2019-06-04 00:04:56.000000,BROOKLYN
2019-06-03 23:12:57.000000,2019-06-04 02:08:50.000000,QUEENS
2019-06-03 22:21:08.000000,2019-06-03 22:51:48.000000,MANHATTAN
2019-06-03 15:06:12.000000,2019-06-03 19:27:27.000000,MANHATTAN
2019-06-03 12:47:46.000000,2019-06-03 15:02:46.000000,BROOKLYN
2019-06-03 20:58:22.000000,2019-06-03 22:50:46.000000,BRONX
2019-06-03 21:03:29.000000,2019-06-04 01:00:14.000000,BROOKLYN
2019-06-03 20:51:19.000000,2019-06-03 23:34:20.000000,BROOKLYN
2019-06-03 20:02:45.000000,2019-06-03 23:33:19.000000,BROOKLYN
2019-06-03 21:08:06.000000,2019-06-04 00:44:52.000000,MANHATTAN
2019-06-03 18:50:42.000000,2019-06-03 20:31:30.000000,STATEN ISLAND
2019-06-03 22:20:04.000000,2019-06-03 22:51:48.000000,MANHATTAN
2019-06-03 22:13:16.000000,2019-06-04 00:41:49.000000,BROOKLYN
2019-06-03 20:56:52.000000,2019-06-03 21:17:26.000000,MANHATTAN
2019-06-04 00:10:50.000000,2019-06-04 00:48:57.000000,MANHATTAN
2019-06-03 21:02:52.000000,2019-06-03 23:14:44.000000,MANHATTAN
2019-06-03 22:52:37.000000,2019-06-04 02:29:17.000000,BRONX
2019-06-03 18:57:23.000000,2019-06-03 22:51:48.000000,MANHATTAN
2019-06-03 22:58:09.000000,2019-06-04 00:18:12.000000,BROOKLYN
2019-06-03 18:48:07.000000,2019-06-03 22:51:49.000000,BROOKLYN
2019-06-03 22:58:56.000000,2019-06-04 02:40:38.000000,BROOKLYN
2019-06-03 19:46:01.000000,2019-06-04 01:34:05.000000,QUEENS
2019-06-03 23:11:33.000000,2019-06-04 01:59:38.000000,BROOKLYN
2019-06-03 23:25:40.000000,2019-06-03 23:54:39.000000,BROOKLYN
2019-06-04 01:57:02.000000,2019-06-04 02:31:22.000000,MANHATTAN
2019-06-03 23:47:33.000000,2019-06-04 00:19:14.000000,BROOKLYN
2019-06-03 04:23:19.000000,2019-06-03 06:14:45.000000,BRONX
2019-06-03 21:13:12.000000,2019-06-03 22:58:00.000000,MANHATTAN
2019-06-03 16:21:46.000000,2019-06-04 01:03:24.000000,BROOKLYN
2019-06-03 20:45:53.000000,2019-06-03 21:21:33.000000,BRONX
2019-06-03 20:47:20.000000,2019-06-03 22:56:58.000000,MANHATTAN
2019-06-03 19:52:06.000000,2019-06-03 23:15:46.000000,BROOKLYN
2019-06-03 15:09:26.000000,2019-06-03 15:44:52.000000,BROOKLYN
2019-06-03 22:04:35.000000,2019-06-03 22:37:23.000000,BRONX
2019-06-03 18:09:11.000000,2019-06-03 21:18:27.000000,BRONX
2019-06-03 21:40:48.000000,2019-06-04 00:44:53.000000,MANHATTAN
2019-06-03 22:56:37.000000,2019-06-03 23:04:17.000000,MANHATTAN
2019-06-04 01:21:22.000000,2019-06-04 02:30:20.000000,QUEENS
2019-06-04 01:22:24.000000,2019-06-04 01:50:29.000000,BROOKLYN
2019-06-03 23:30:11.000000,2019-06-04 01:26:53.000000,BROOKLYN
2019-06-03 23:11:14.000000,2019-06-04 01:27:53.000000,BROOKLYN
2019-06-03 06:32:13.000000,2019-06-03 06:56:58.000000,MANHATTAN
2019-06-03 22:54:59.000000,2019-06-04 00:49:59.000000,BROOKLYN
2019-06-03 22:14:28.000000,2019-06-03 23:24:06.000000,BRONX
2019-06-04 00:15:08.000000,2019-06-04 02:37:33.000000,BROOKLYN
2019-06-04 00:10:56.000000,2019-06-04 00:48:57.000000,MANHATTAN
2019-06-03 21:38:55.000000,2019-06-04 01:33:04.000000,QUEENS
2019-06-03 17:39:23.000000,2019-06-03 20:31:30.000000,STATEN ISLAND
2019-06-04 00:49:40.000000,2019-06-04 02:35:29.000000,MANHATTAN
2019-06-03 09:15:02.000000,2019-06-03 10:06:41.000000,BROOKLYN
2019-06-03 13:56:47.000000,2019-06-03 18:32:12.000000,QUEENS
2019-06-03 20:31:47.000000,2019-06-04 01:53:33.000000,QUEENS
2019-06-03 10:49:59.000000,2019-06-03 11:35:56.000000,QUEENS
2019-06-03 16:12:08.000000,2019-06-03 17:35:31.000000,QUEENS
2019-06-03 12:33:42.000000,2019-06-03 12:41:17.000000,QUEENS
2019-06-03 16:56:50.000000,2019-06-03 17:33:27.000000,QUEENS
2019-06-03 15:49:24.000000,2019-06-03 22:47:38.000000,MANHATTAN
2019-06-03 08:28:07.000000,2019-06-03 14:09:59.000000,BROOKLYN
2019-06-03 13:42:36.000000,2019-06-19 11:14:54.000000,QUEENS
2019-06-03 10:17:26.000000,2019-08-29 08:33:34.000000,BROOKLYN
2019-06-03 22:03:57.000000,2019-08-29 08:30:00.000000,BROOKLYN
2019-06-03 11:25:00.000000,2019-06-05 01:25:00.000000,BROOKLYN
2019-05-30 23:28:52.000000,2019-06-03 21:39:47.000000,MANHATTAN
2019-05-09 15:47:56.000000,2019-06-03 09:23:08.000000,BRONX
2019-05-30 23:20:25.000000,2019-06-03 21:39:46.000000,MANHATTAN
2019-05-29 12:20:39.000000,2019-06-05 02:07:26.000000,MANHATTAN
2019-05-13 14:57:08.000000,2019-06-03 09:23:13.000000,BRONX
2019-05-29 15:48:07.000000,2019-06-03 09:43:47.000000,BRONX
2019-05-10 11:27:58.000000,2019-06-03 09:23:09.000000,BRONX
2019-05-24 16:27:37.000000,2019-06-03 07:01:06.000000,MANHATTAN
2019-05-31 10:31:34.000000,2019-06-03 14:18:22.000000,BRONX
2019-05-31 18:19:34.000000,2019-06-03 07:01:06.000000,MANHATTAN
2019-05-22 17:41:12.000000,2019-06-03 09:23:56.000000,BROOKLYN
2019-05-30 08:46:10.000000,2019-06-03 21:39:41.000000,BRONX
2019-05-29 15:30:20.000000,2019-06-03 13:37:06.000000,BRONX
2019-05-30 06:08:55.000000,2019-06-03 10:01:45.000000,BRONX
2019-05-30 15:27:01.000000,2019-06-03 22:23:33.000000,QUEENS
2019-06-02 20:10:23.000000,2019-06-03 07:41:08.000000,MANHATTAN
2019-06-03 16:04:36.000000,2019-06-03 21:38:59.000000,MANHATTAN
2019-06-01 16:10:34.000000,2019-06-03 07:39:48.000000,MANHATTAN
2019-05-16 12:00:57.000000,2019-06-03 22:23:28.000000,QUEENS
2019-05-14 14:15:26.000000,2019-06-03 14:31:22.000000,BROOKLYN
2019-05-30 07:40:29.000000,2019-06-03 07:53:21.000000,BROOKLYN
2019-05-22 04:03:34.000000,2019-06-03 09:23:55.000000,BROOKLYN
2019-05-07 09:20:46.000000,2019-06-03 09:23:33.000000,BROOKLYN
2019-05-28 16:33:29.000000,2019-06-03 10:44:09.000000,BRONX
2019-05-28 15:59:34.000000,2019-06-03 10:44:07.000000,BRONX
2019-05-30 09:51:19.000000,2019-06-03 11:15:56.000000,BROOKLYN
2019-05-14 14:15:26.000000,2019-06-03 14:31:25.000000,BROOKLYN
2019-05-10 10:00:12.000000,2019-06-03 09:58:00.000000,BROOKLYN
2019-05-28 15:59:34.000000,2019-06-03 10:44:08.000000,BRONX
2019-05-28 16:34:26.000000,2019-06-03 09:50:53.000000,BRONX
2019-05-09 21:58:33.000000,2019-06-03 09:23:58.000000,QUEENS
2019-05-10 10:00:12.000000,2019-06-03 09:57:59.000000,BROOKLYN
2019-05-24 13:26:22.000000,2019-06-03 13:28:43.000000,MANHATTAN
2019-05-16 11:00:32.000000,2019-06-03 09:23:17.000000,BRONX
2019-05-17 12:19:56.000000,2019-06-03 09:23:21.000000,BRONX
2019-05-16 21:30:14.000000,2019-06-03 09:22:49.000000,MANHATTAN
2019-05-16 11:08:43.000000,2019-06-03 09:23:18.000000,BRONX
2019-05-17 14:04:36.000000,2019-06-03 09:23:44.000000,BROOKLYN
2019-05-17 15:30:43.000000,2019-06-03 09:23:45.000000,BROOKLYN
2019-05-13 13:54:19.000000,2019-06-03 09:23:12.000000,BRONX
2019-05-06 05:38:46.000000,2019-06-03 08:32:01.000000,BROOKLYN
2019-05-16 05:35:45.000000,2019-06-03 08:32:02.000000,BROOKLYN
2019-05-21 10:21:07.000000,2019-06-03 09:23:53.000000,BROOKLYN
2019-05-08 05:44:11.000000,2019-06-03 08:32:02.000000,BROOKLYN
2019-05-07 16:32:53.000000,2019-06-03 09:23:06.000000,BRONX
2019-05-20 13:22:32.000000,2019-06-03 09:23:25.000000,BRONX
2019-05-20 11:20:13.000000,2019-06-03 09:23:23.000000,BRONX
2019-05-10 05:53:16.000000,2019-06-03 08:32:02.000000,BROOKLYN
2019-05-20 13:46:11.000000,2019-06-03 09:23:25.000000,BRONX
2019-05-17 14:04:36.000000,2019-06-03 09:23:44.000000,BROOKLYN
2019-05-21 13:27:00.000000,2019-06-03 09:23:29.000000,BRONX
2019-05-21 17:39:07.000000,2019-06-03 09:23:30.000000,BRONX
2019-05-17 12:57:38.000000,2019-06-03 09:24:07.000000,STATEN ISLAND
2019-05-14 16:54:37.000000,2019-06-03 09:23:39.000000,BROOKLYN
2019-05-10 10:00:12.000000,2019-06-03 09:57:58.000000,BROOKLYN
2019-05-16 21:30:14.000000,2019-06-03 09:22:49.000000,MANHATTAN
2019-05-22 11:07:37.000000,2019-06-03 09:23:56.000000,BROOKLYN
2019-05-20 00:18:45.000000,2019-06-03 09:23:47.000000,BROOKLYN
2019-05-10 13:09:17.000000,2019-06-03 09:23:09.000000,BRONX
2019-05-18 06:34:51.000000,2019-06-03 10:01:44.000000,BRONX
2019-05-20 19:29:32.000000,2019-06-03 09:23:26.000000,BRONX
2019-05-06 13:07:17.000000,2019-06-03 09:23:06.000000,BRONX
2019-05-10 14:59:48.000000,2019-06-03 09:23:09.000000,BRONX
2019-05-06 19:44:21.000000,2019-06-03 09:22:41.000000,MANHATTAN
2019-05-17 12:57:39.000000,2019-06-03 09:24:07.000000,STATEN ISLAND
2019-05-13 19:54:42.000000,2019-06-03 09:23:13.000000,BRONX
2019-05-20 14:43:03.000000,2019-06-03 09:23:50.000000,BROOKLYN
2019-05-10 15:30:27.000000,2019-06-03 09:23:09.000000,BRONX
2019-05-15 13:29:38.000000,2019-06-03 09:24:02.000000,QUEENS
2019-05-27 07:26:54.000000,2019-06-03 15:08:23.000000,MANHATTAN
2019-05-28 15:36:49.000000,2019-06-03 07:53:20.000000,BROOKLYN
2019-06-03 23:19:26.000000,2019-06-03 23:20:05.000000,QUEENS
2019-05-30 23:15:28.000000,2019-06-03 13:20:31.000000,MANHATTAN
2019-05-20 23:23:40.000000,2019-06-03 09:23:26.000000,BRONX
2019-05-21 22:46:06.000000,2019-06-03 09:23:54.000000,BROOKLYN
2019-05-15 06:18:42.000000,2019-06-03 02:09:58.000000,BROOKLYN
2019-05-13 07:59:35.000000,2019-06-03 09:22:46.000000,MANHATTAN
2019-05-20 10:56:41.000000,2019-06-03 09:23:23.000000,BRONX
2019-06-03 14:00:47.000000,2019-07-25 12:07:24.000000,BROOKLYN
2019-05-28 19:33:34.000000,2019-06-03 09:30:49.000000,BRONX
2019-05-20 13:46:11.000000,2019-06-03 09:23:25.000000,BRONX
2019-05-28 10:08:08.000000,2019-06-04 09:38:42.000000,BROOKLYN
2019-05-28 09:17:43.000000,2019-06-03 15:47:56.000000,MANHATTAN
2019-05-15 12:22:09.000000,2019-06-03 09:23:40.000000,BROOKLYN
2019-05-13 13:54:19.000000,2019-06-03 09:23:12.000000,BRONX
2019-05-03 21:10:18.000000,2019-06-03 09:23:04.000000,BRONX
2019-05-28 13:42:03.000000,2019-06-03 14:31:19.000000,BROOKLYN
2019-05-29 15:56:39.000000,2019-06-03 14:18:20.000000,BRONX
2019-05-16 16:28:21.000000,2019-06-03 09:23:19.000000,BRONX
2019-05-30 22:34:29.000000,2019-06-04 02:12:21.000000,MANHATTAN
2019-05-21 22:31:08.000000,2019-06-03 09:23:30.000000,BRONX
2019-05-28 16:34:26.000000,2019-06-03 09:50:52.000000,BRONX
2019-05-28 15:59:34.000000,2019-06-03 10:44:08.000000,BRONX
2019-05-15 13:29:38.000000,2019-06-03 09:24:02.000000,QUEENS
2019-05-16 14:00:41.000000,2019-06-03 09:23:19.000000,BRONX
2019-05-16 08:35:52.000000,2019-06-03 10:53:16.000000,MANHATTAN
2019-06-02 19:23:35.000000,2019-06-03 09:10:58.000000,BRONX
2019-05-31 07:01:35.000000,2019-06-03 10:17:21.000000,BRONX
2019-05-10 16:09:03.000000,2019-06-03 09:22:44.000000,MANHATTAN
2019-05-16 12:08:05.000000,2019-06-03 09:23:42.000000,BROOKLYN
2019-06-03 12:11:25.000000,2019-06-04 15:00:40.000000,BROOKLYN
2019-05-13 17:16:18.000000,2019-06-03 09:23:37.000000,BROOKLYN
2019-05-19 11:29:58.000000,2019-06-03 21:38:56.000000,MANHATTAN
2019-05-16 11:00:33.000000,2019-06-03 09:23:18.000000,BRONX
2019-05-23 17:51:46.000000,2019-06-03 16:22:22.000000,BRONX
2019-05-22 13:11:55.000000,2019-06-03 16:22:22.000000,BRONX
2019-05-21 09:00:47.000000,2019-06-03 15:31:16.000000,BROOKLYN
2019-05-21 09:34:51.000000,2019-06-03 09:23:52.000000,BROOKLYN
2019-05-15 10:40:59.000000,2019-06-03 09:24:01.000000,QUEENS
2019-05-20 23:23:40.000000,2019-06-03 09:23:26.000000,BRONX
2019-05-13 08:50:58.000000,2019-06-03 15:08:16.000000,MANHATTAN
2019-05-10 10:34:27.000000,2019-06-03 16:22:20.000000,BRONX
2019-05-03 10:34:04.000000,2019-06-03 09:23:04.000000,BRONX
2019-05-20 12:44:54.000000,2019-06-03 09:23:24.000000,BRONX
2019-05-28 16:23:23.000000,2019-06-03 02:06:00.000000,MANHATTAN
2019-05-15 18:47:53.000000,2019-06-03 09:23:16.000000,BRONX
2019-05-21 09:00:47.000000,2019-06-03 15:31:16.000000,BROOKLYN
2019-05-22 09:36:18.000000,2019-06-03 09:23:30.000000,BRONX
2019-05-18 16:34:46.000000,2019-06-03 09:23:22.000000,BRONX
2019-05-14 17:59:05.000000,2019-06-03 09:23:39.000000,BROOKLYN
2019-05-28 14:08:29.000000,2019-06-03 02:06:22.000000,BRONX
2019-05-13 20:58:05.000000,2019-06-03 09:23:38.000000,BROOKLYN
2019-05-13 13:39:28.000000,2019-06-03 09:23:12.000000,BRONX
2019-05-12 00:06:05.000000,2019-06-03 09:23:10.000000,BRONX
2019-05-23 15:17:24.000000,2019-06-03 09:40:22.000000,BRONX
2019-05-20 13:46:11.000000,2019-06-03 09:23:25.000000,BRONX
2019-05-14 13:25:05.000000,2019-06-03 09:23:14.000000,BRONX
2019-05-20 09:12:36.000000,2019-06-03 09:23:48.000000,BROOKLYN
2019-05-20 00:18:45.000000,2019-06-03 09:23:47.000000,BROOKLYN
2019-05-29 05:53:30.000000,2019-06-03 21:42:26.000000,BRONX
2019-05-10 10:51:26.000000,2019-06-03 09:23:35.000000,BROOKLYN
2019-05-29 15:15:00.000000,2019-06-03 02:11:29.000000,BRONX
2019-05-23 15:17:24.000000,2019-06-03 09:40:22.000000,BRONX
2019-05-23 13:18:41.000000,2019-06-03 22:02:39.000000,QUEENS
2019-05-28 09:54:48.000000,2019-06-03 15:30:05.000000,MANHATTAN
2019-05-16 18:20:00.000000,2019-06-03 09:23:20.000000,BRONX
2019-05-16 11:00:32.000000,2019-06-03 09:23:17.000000,BRONX
2019-05-16 11:00:32.000000,2019-06-03 09:23:17.000000,BRONX
2019-05-21 15:34:24.000000,2019-06-03 09:22:53.000000,MANHATTAN
2019-05-30 17:39:03.000000,2019-06-03 09:19:12.000000,BROOKLYN
2019-05-12 11:50:22.000000,2019-06-03 09:23:59.000000,QUEENS
2019-05-21 16:14:19.000000,2019-06-04 02:04:43.000000,BRONX
2019-01-07 16:42:35.000000,2019-06-03 09:22:56.000000,BRONX
2019-05-28 11:31:39.000000,2019-06-03 06:47:02.000000,MANHATTAN
2019-05-16 17:03:59.000000,2019-06-03 09:23:20.000000,BRONX
2019-05-20 19:29:32.000000,2019-06-03 09:23:25.000000,BRONX
2019-05-27 10:42:00.000000,2019-06-03 02:06:11.000000,BROOKLYN
2019-05-20 10:22:29.000000,2019-06-03 09:23:49.000000,BROOKLYN
2019-05-20 14:35:27.000000,2019-06-03 09:23:25.000000,BRONX
2019-05-12 15:40:09.000000,2019-06-03 09:23:59.000000,QUEENS
2019-05-21 12:51:31.000000,2019-06-03 09:23:28.000000,BRONX
2019-05-11 08:40:39.000000,2019-06-03 09:19:29.000000,QUEENS
2019-05-07 11:35:27.000000,2019-06-03 16:22:19.000000,BRONX
2019-05-19 12:00:55.000000,2019-06-03 09:23:47.000000,BROOKLYN
2019-05-17 14:19:56.000000,2019-06-03 09:22:50.000000,MANHATTAN
2019-05-31 07:01:35.000000,2019-06-03 10:17:21.000000,BRONX
2019-05-05 18:24:23.000000,2019-06-03 09:26:57.000000,QUEENS
2019-05-28 12:12:04.000000,2019-06-03 09:26:58.000000,QUEENS
2019-05-15 22:24:10.000000,2019-06-03 09:24:03.000000,QUEENS
2019-05-30 09:51:18.000000,2019-06-03 11:15:56.000000,BROOKLYN
2019-05-29 23:55:54.000000,2019-06-03 14:18:21.000000,BRONX
2019-05-21 10:21:07.000000,2019-06-03 09:23:53.000000,BROOKLYN
2019-05-28 09:17:43.000000,2019-06-03 15:47:56.000000,MANHATTAN
2019-05-19 13:14:27.000000,2019-06-03 09:23:47.000000,BROOKLYN
2019-05-18 09:36:16.000000,2019-06-03 09:23:45.000000,BROOKLYN
2019-05-17 14:14:37.000000,2019-06-03 09:23:44.000000,BROOKLYN
2019-05-14 09:17:02.000000,2019-06-03 09:24:01.000000,QUEENS
2019-05-01 19:24:28.000000,2019-06-03 14:31:21.000000,BROOKLYN
2019-05-15 11:43:51.000000,2019-06-03 09:24:01.000000,QUEENS
2019-05-30 20:07:30.000000,2019-06-03 22:23:34.000000,QUEENS
2019-05-28 19:33:34.000000,2019-06-03 09:30:50.000000,BRONX
2019-05-17 12:34:18.000000,2019-06-03 09:22:50.000000,MANHATTAN
2019-05-27 14:53:40.000000,2019-06-03 09:30:06.000000,BRONX
2019-05-15 18:47:53.000000,2019-06-03 09:23:16.000000,BRONX
2019-05-12 11:50:22.000000,2019-06-03 09:23:59.000000,QUEENS
2019-05-15 21:19:22.000000,2019-06-03 09:23:41.000000,BROOKLYN
2019-05-19 17:22:54.000000,2019-06-03 09:23:23.000000,BRONX
2019-05-13 15:22:50.000000,2019-06-03 09:23:37.000000,BROOKLYN
2019-05-16 19:46:54.000000,2019-06-03 09:23:43.000000,BROOKLYN
2019-05-29 05:53:30.000000,2019-06-03 21:42:26.000000,BRONX
2019-05-13 11:07:41.000000,2019-06-03 09:24:00.000000,QUEENS
2019-05-14 08:17:33.000000,2019-06-03 09:23:38.000000,BROOKLYN
2019-05-14 10:49:44.000000,2019-06-03 09:23:38.000000,BROOKLYN
2019-05-09 17:17:36.000000,2019-06-03 09:23:08.000000,BRONX
2019-05-29 23:55:54.000000,2019-06-03 14:18:21.000000,BRONX
2019-05-02 10:56:34.000000,2019-06-03 09:22:39.000000,MANHATTAN
2019-05-30 23:25:49.000000,2019-06-03 21:39:46.000000,MANHATTAN
2019-05-17 14:19:54.000000,2019-06-03 09:22:50.000000,MANHATTAN
2019-05-22 11:43:55.000000,2019-06-03 09:23:31.000000,BRONX
2019-05-14 13:27:25.000000,2019-06-03 09:23:14.000000,BRONX
2019-05-13 12:19:33.000000,2019-06-03 09:22:46.000000,MANHATTAN
2019-05-17 17:07:51.000000,2019-06-03 09:23:45.000000,BROOKLYN
2019-05-28 11:01:14.000000,2019-06-03 14:24:54.000000,BROOKLYN
2019-05-05 23:58:16.000000,2019-06-03 09:24:10.000000,STATEN ISLAND
2019-05-21 07:28:19.000000,2019-06-03 09:24:06.000000,QUEENS
2019-05-19 12:11:20.000000,2019-06-03 09:23:47.000000,BROOKLYN
2019-06-01 17:39:37.000000,2019-06-03 13:54:21.000000,BRONX
2019-05-31 10:53:42.000000,2019-06-03 10:17:20.000000,BRONX
2019-05-05 09:23:15.000000,2019-06-03 09:22:40.000000,MANHATTAN
2019-05-17 14:21:58.000000,2019-06-03 09:22:50.000000,MANHATTAN
2019-05-13 20:49:47.000000,2019-06-03 09:23:38.000000,BROOKLYN
2019-05-07 16:26:29.000000,2019-06-03 09:22:41.000000,MANHATTAN
2019-05-19 15:18:36.000000,2019-06-03 09:23:47.000000,BROOKLYN
2019-05-22 11:29:53.000000,2019-06-03 09:23:30.000000,BRONX
2019-05-15 18:47:53.000000,2019-06-03 09:23:16.000000,BRONX
2019-05-07 22:08:31.000000,2019-06-03 09:23:34.000000,BROOKLYN
2019-05-16 18:32:15.000000,2019-06-03 09:24:07.000000,STATEN ISLAND
2019-05-21 15:30:50.000000,2019-06-03 09:22:53.000000,MANHATTAN
2019-05-07 16:32:53.000000,2019-06-03 09:23:06.000000,BRONX
2019-05-28 10:08:09.000000,2019-06-04 09:38:42.000000,BROOKLYN
2019-06-03 09:22:00.000000,2019-06-04 11:15:00.000000,BRONX
2019-06-03 16:25:30.000000,2019-08-29 08:29:12.000000,BROOKLYN
2019-06-03 13:04:42.000000,2019-06-03 15:10:49.000000,MANHATTAN
2019-06-03 07:37:02.000000,2019-06-03 07:54:46.000000,BROOKLYN
2019-06-03 06:22:17.000000,2019-06-03 09:51:44.000000,MANHATTAN
2019-06-03 15:09:55.000000,2019-06-03 18:46:56.000000,MANHATTAN
2019-06-03 15:49:59.000000,2019-06-03 23:24:55.000000,MANHATTAN
2019-06-03 08:10:58.000000,2019-06-03 10:13:24.000000,BRONX
2019-05-30 14:44:14.000000,2019-06-05 02:07:26.000000,MANHATTAN
2019-06-03 00:00:00.000000,2019-06-12 00:00:00.000000,QUEENS
2019-06-03 00:00:00.000000,2019-06-10 00:00:00.000000,STATEN ISLAND
2019-06-03 10:58:52.000000,2019-06-03 10:59:07.000000,MANHATTAN
2019-06-02 14:02:03.000000,2019-06-04 09:25:00.000000,BRONX
2019-06-03 19:22:15.000000,,STATEN ISLAND
2019-06-02 19:12:50.000000,2019-06-10 20:55:00.000000,STATEN ISLAND
2019-06-02 10:17:39.000000,2019-06-12 13:35:00.000000,STATEN ISLAND
2019-06-04 00:44:39.000000,2019-06-13 09:07:00.000000,QUEENS
2019-06-03 18:16:26.000000,2019-06-13 08:00:00.000000,QUEENS
2019-06-03 16:40:38.000000,2019-06-18 11:21:00.000000,QUEENS
2019-06-03 05:57:49.000000,2019-06-12 08:40:00.000000,QUEENS
2019-06-02 16:14:54.000000,2019-06-04 13:14:00.000000,QUEENS
2019-06-02 10:37:47.000000,2019-06-10 10:34:00.000000,QUEENS
2019-06-03 21:05:07.000000,2019-06-04 07:30:00.000000,MANHATTAN
2019-06-02 17:05:42.000000,2019-06-03 10:00:00.000000,MANHATTAN
2019-06-03 21:45:10.000000,2019-06-05 11:55:00.000000,BROOKLYN
2019-06-03 15:30:18.000000,2019-06-05 08:06:00.000000,BROOKLYN
2019-06-03 04:48:50.000000,2019-06-05 10:50:00.000000,BROOKLYN
2019-06-02 15:13:05.000000,2019-06-04 11:20:00.000000,BROOKLYN
2019-06-01 14:11:52.000000,,MANHATTAN
2019-06-03 18:14:24.000000,2019-07-08 16:02:04.000000,BROOKLYN
2019-06-03 18:44:13.000000,2020-04-09 08:38:56.000000,QUEENS
2019-06-03 14:21:36.000000,2019-06-11 12:00:30.000000,QUEENS
2019-06-03 17:23:40.000000,,MANHATTAN
2019-06-03 20:23:59.000000,,BRONX
2019-06-03 10:45:21.000000,2019-12-23 13:57:07.000000,STATEN ISLAND
2019-06-03 17:54:48.000000,2019-06-03 18:00:53.000000,QUEENS
2019-06-03 11:19:13.000000,2019-06-03 12:18:17.000000,MANHATTAN
2019-06-03 21:27:09.000000,2019-06-04 08:11:04.000000,MANHATTAN
2019-06-03 19:26:44.000000,2019-06-03 21:51:47.000000,MANHATTAN
2019-06-03 18:38:25.000000,2019-06-03 18:48:31.000000,BROOKLYN
2019-06-03 09:58:04.000000,2019-06-03 10:38:09.000000,BROOKLYN
2019-06-03 03:10:34.000000,2019-06-03 07:08:12.000000,QUEENS
2019-06-03 16:46:21.000000,2019-06-04 05:36:45.000000,BRONX
2019-06-03 23:19:05.000000,2019-06-03 23:42:28.000000,MANHATTAN
2019-06-03 16:10:15.000000,2019-06-03 16:41:44.000000,BRONX
2019-06-03 12:22:57.000000,2019-06-03 14:40:21.000000,MANHATTAN
2019-06-03 09:41:01.000000,2019-06-03 10:33:39.000000,MANHATTAN
2019-06-03 10:56:35.000000,2019-06-03 11:57:05.000000,BROOKLYN
2019-06-03 20:44:15.000000,2019-06-03 22:41:30.000000,MANHATTAN
2019-06-03 14:43:28.000000,2019-06-03 19:23:24.000000,MANHATTAN
2019-06-03 20:04:33.000000,2019-06-03 22:42:31.000000,MANHATTAN
2019-06-03 15:02:35.000000,2019-06-03 19:27:27.000000,MANHATTAN
2019-06-03 08:42:43.000000,2019-06-03 11:54:52.000000,MANHATTAN
2019-06-03 09:22:15.000000,2019-06-03 11:24:51.000000,MANHATTAN
2019-06-03 04:27:52.000000,2019-06-03 05:14:22.000000,BROOKLYN
2019-06-03 07:16:34.000000,2019-06-03 08:57:47.000000,BROOKLYN
2019-06-03 14:05:26.000000,2019-06-04 06:10:12.000000,MANHATTAN
